game_id,date,home_team,away_team,home_dnp,away_dnp,home_pts,home_fg,home_fga,home_fg3,home_fg3a,home_ft,home_fta,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,away_pts,away_fg,away_fga,away_fg3,away_fg3a,away_ft,away_fta,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf
20240405_OKC_at_IND,20240405,IND,OKC,"Oscar Tshiebwe, Isaiah Wong, Bennedict Mathurin","Keyontae Johnson, Ousmane Dieng, Shai Gilgeous-Alexander, Jalen Williams, Adam Flagler, Olivier Sarr",126,46,88,15,35,19,21,8,31,39,30,8,5,14,23,112,42,86,8,30,20,24,9,30,39,24,8,6,15,17
20240405_GSW_at_DAL,20240405,DAL,GSW,"Luka Dončić, Josh Green, Dereck Lively II, Greg Brown III","Dario Šarić, Andrew Wiggins, Usman Garuba, Pat Spencer, Gui Santos",108,40,84,12,34,16,21,8,33,41,30,9,9,18,17,106,41,93,12,35,12,18,11,33,44,27,12,5,15,19
20240405_SAC_at_BOS,20240405,BOS,SAC,"Jaylen Brown, JD Davison, Derrick White, Jaden Springer, Neemias Queta","Jalen Slawson, Mason Jones, Kevin Huerter, Malik Monk, Jordan Ford",101,38,89,12,44,13,18,12,39,51,25,6,4,8,11,100,38,99,17,51,7,13,15,39,54,21,4,3,7,15
20240405_MIA_at_HOU,20240405,HOU,MIA,"Jae'Sean Tate, Tari Eason, Amen Thompson, Steven Adams, Alperen Şengün","Orlando Robinson, Alondes Williams, Cole Swider, Josh Richardson",104,34,90,14,44,22,25,12,33,45,25,7,2,9,13,119,44,89,13,36,18,21,8,40,48,27,8,4,9,18
20240405_ORL_at_CHO,20240405,CHO,ORL,"Leaky Black, LaMelo Ball, Cody Martin, Seth Curry, Mark Williams, Amari Bailey","Kevon Harris, Caleb Houstan, Trevelin Queen, Jett Howard",124,43,72,15,30,23,23,4,32,36,29,6,4,20,22,115,42,94,9,38,22,26,15,22,37,24,9,3,10,19
20240405_NYK_at_CHI,20240405,CHI,NYK,"Zach LaVine, Julian Phillips, Lonzo Ball, Patrick Williams","Duane Washington Jr., Julius Randle, Charlie Brown Jr.",108,44,93,7,23,13,16,19,38,57,27,11,5,17,19,100,36,83,10,29,18,24,9,29,38,22,9,2,18,15
20240406_DET_at_BRK,20240406,BRK,DET,"Keon Johnson, Dariq Whitehead, Jacob Gilyard, Jaylen Martin, Keita Bates-Diop, Ben Simmons","Simone Fontecchio, Quentin Grimes, Tosan Evbuomwan, Ausar Thompson, Isaiah Stewart",113,38,73,11,27,26,33,11,37,48,20,3,7,18,11,103,42,92,17,39,2,4,5,23,28,25,9,2,10,24
20240406_ATL_at_DEN,20240406,DEN,ATL,"Vlatko Čančar, Aaron Gordon, Collin Gillespie, Braxton Key","Dylan Windler, AJ Griffin, Trae Young, Seth Lundy, Onyeka Okongwu, Saddiq Bey",142,53,88,23,41,13,16,6,41,47,38,9,7,17,21,110,37,87,12,37,24,29,11,27,38,30,8,2,16,18
20240406_CLE_at_LAL,20240406,LAL,CLE,"Jarred Vanderbilt, Jalen Hood-Schifino, Skylar Mays, Harry Giles, Christian Wood","Dean Wade, Emoni Bates, Ty Jerome, Isaac Okoro",116,45,80,16,37,10,16,6,34,40,30,11,11,20,12,97,39,90,11,35,8,12,11,29,40,24,11,3,19,11
20240406_PHI_at_MEM,20240406,MEM,PHI,"Vince Williams Jr., Marcus Smart, John Konchar, Jake LaRavia, Derrick Rose, Yuta Watanabe, Ja Morant, Jaren Jackson Jr., Desmond Bane","Robert Covington, De'Anthony Melton, Tobias Harris",96,36,87,9,26,15,21,15,29,44,21,9,2,19,18,116,41,79,16,39,18,23,9,32,41,27,12,9,19,22
20240407_WAS_at_TOR,20240407,TOR,WAS,"Mouhamadou Gueye, Jontay Porter, Jakob Poeltl, Scottie Barnes, D.J. Carton, Chris Boucher","Landry Shamet, Kyle Kuzma, Marvin Bagley III, Bilal Coulibaly, Tyus Jones",130,49,96,11,31,21,28,8,41,49,33,9,4,14,26,122,42,89,16,40,22,30,8,35,43,29,9,11,15,25
20240407_CHI_at_ORL,20240407,ORL,CHI,"Kevon Harris, Caleb Houstan, Trevelin Queen","Zach LaVine, Julian Phillips, Patrick Williams, Lonzo Ball, Alex Caruso",113,42,90,11,34,18,19,10,30,40,24,12,4,10,17,98,38,75,6,20,16,22,8,29,37,20,7,5,21,17
20240407_NYK_at_MIL,20240407,MIL,NYK,"Jaylin Galloway, Patrick Beverley, MarJon Beauchamp","Duane Washington Jr., Julius Randle, Charlie Brown Jr.",109,35,75,12,34,27,32,9,29,38,27,3,7,14,16,122,45,92,14,29,18,22,13,28,41,25,9,6,7,22
20240407_MIN_at_LAL,20240407,LAL,MIN,"Christian Wood, LeBron James, Jarred Vanderbilt, Jalen Hood-Schifino, Harry Giles, Gabe Vincent","Jaylen Clark, Karl-Anthony Towns",117,39,84,11,31,28,32,10,31,41,27,10,2,15,14,127,50,97,15,39,12,14,13,33,46,29,12,3,16,20
20240407_CLE_at_LAC,20240407,LAC,CLE,"Joshua Primo, Daniel Theis, Kawhi Leonard, Jordan Miller, Moussa Diabaté","Dean Wade, Emoni Bates, Ty Jerome, Donovan Mitchell",120,41,84,14,35,24,24,11,37,48,26,5,2,16,22,118,42,88,11,30,23,27,7,29,36,27,10,2,11,16
20240407_PHI_at_SAS,20240407,SAS,PHI,"Cedi Osman, Devin Vassell, Charles Bassey, Jeremy Sochan, Dominick Barlow","Robert Covington, De'Anthony Melton, Joel Embiid, Kyle Lowry",126,44,98,16,44,22,26,14,45,59,31,5,11,25,17,133,52,114,12,39,17,19,8,38,46,31,15,3,12,20
20240407_UTA_at_GSW,20240407,GSW,UTA,"Andrew Wiggins, Dario Šarić, Stephen Curry","Lauri Markkanen, Kris Dunn, Walker Kessler, John Collins, Jordan Clarkson",118,49,92,14,35,6,6,11,36,47,32,9,8,16,19,110,39,83,15,35,17,21,6,23,29,21,4,6,11,9
20240407_MIA_at_IND,20240407,IND,MIA,"Quenton Jackson, Isaiah Wong, Bennedict Mathurin","Orlando Robinson, Cole Swider, Josh Richardson",117,44,86,9,32,20,21,4,33,37,27,4,6,7,24,115,39,84,8,27,29,32,8,31,39,21,3,2,7,22
20240407_POR_at_BOS,20240407,BOS,POR,"Drew Peterson, Jayson Tatum, JD Davison, Jordan Walsh, Neemias Queta","Malcolm Brogdon, Anfernee Simons, Jerami Grant, Ashton Hagans, Robert Williams, Toumani Camara",124,49,87,16,38,10,13,5,35,40,34,11,8,13,12,107,40,102,14,38,13,13,22,31,53,26,8,2,15,12
20240407_NOP_at_PHO,20240407,PHO,NOP,"Saben Lee, Ish Wainright, Damion Lee","Brandon Ingram, Dereon Seabron, Naji Marshall",105,39,87,14,39,13,14,9,29,38,30,7,8,16,17,113,40,85,16,39,17,19,8,34,42,26,8,7,14,17
20240407_OKC_at_CHO,20240407,CHO,OKC,"LaMelo Ball, Cody Martin, Seth Curry, Mark Williams, Amari Bailey","Keyontae Johnson, Gordon Hayward, Ousmane Dieng, Shai Gilgeous-Alexander, Jalen Williams, Adam Flagler, Olivier Sarr",118,45,83,17,40,11,14,7,29,36,29,12,9,18,14,121,45,87,18,36,13,17,10,26,36,33,14,4,17,17
20240407_HOU_at_DAL,20240407,DAL,HOU,"Josh Green, Dereck Lively II, Greg Brown III","Jae'Sean Tate, Boban Marjanović, Tari Eason, Steven Adams, Alperen Şengün",147,46,85,15,39,40,45,6,41,47,21,4,6,17,26,136,46,93,17,41,27,35,4,28,32,31,11,6,11,34
20240407_SAC_at_BRK,20240407,BRK,SAC,"Keon Johnson, Dariq Whitehead, Jacob Gilyard, Jaylen Martin, Keita Bates-Diop, Ben Simmons","Jalen Slawson, Mason Jones, Kevin Huerter, Malik Monk, Jordan Ford",77,30,86,7,30,10,13,7,39,46,17,5,5,17,14,107,40,94,15,48,12,16,11,43,54,31,8,12,9,17
20240409_BOS_at_MIL,20240409,MIL,BOS,"Ryan Rollins, Jaylin Galloway, MarJon Beauchamp","Drew Peterson, JD Davison, Kristaps Porziņģis, Jordan Walsh, Neemias Queta",104,43,81,17,36,1,2,10,39,49,29,6,5,18,4,91,37,93,17,52,0,0,12,26,38,27,11,4,12,8
20240409_DEN_at_UTA,20240409,UTA,DEN,"Lauri Markkanen, Kris Dunn, Walker Kessler, John Collins, Jordan Clarkson, Collin Sexton","Vlatko Čančar, Aaron Gordon, Collin Gillespie, Braxton Key",95,36,91,10,31,13,13,11,33,44,19,5,2,15,9,111,46,94,14,37,5,11,13,30,43,30,12,12,10,10
20240409_IND_at_TOR,20240409,TOR,IND,"Mouhamadou Gueye, Jontay Porter, Jakob Poeltl, Immanuel Quickley, Scottie Barnes, D.J. Carton","Oscar Tshiebwe, Isaiah Wong, Bennedict Mathurin",123,47,94,5,21,24,33,16,24,40,21,8,6,15,20,140,54,99,16,45,16,23,15,29,44,33,9,8,14,23
20240409_NOP_at_POR,20240409,POR,NOP,"Malcolm Brogdon, Anfernee Simons, Jerami Grant, Ashton Hagans, Robert Williams, Toumani Camara","Brandon Ingram, Dereon Seabron, Naji Marshall",100,40,85,13,38,7,8,13,34,47,28,3,3,22,19,110,36,87,11,36,27,29,13,32,45,25,13,2,9,9
20240409_LAC_at_PHO,20240409,PHO,LAC,"Jusuf Nurkić, Saben Lee, Damion Lee","Joshua Primo, James Harden, Kawhi Leonard, Jordan Miller, Moussa Diabaté",92,30,89,8,35,24,28,8,30,38,17,16,7,8,13,105,41,87,12,26,11,11,10,53,63,28,5,3,21,22
20240409_DET_at_PHI,20240409,PHI,DET,"Robert Covington, Kyle Lowry, Tyrese Maxey","Simone Fontecchio, Quentin Grimes, Tosan Evbuomwan, Ausar Thompson, Isaiah Stewart",120,44,98,13,37,19,23,16,35,51,29,11,8,9,18,102,34,84,14,30,20,24,9,35,44,20,3,5,16,17
20240409_SAC_at_OKC,20240409,OKC,SAC,"Keyontae Johnson, Gordon Hayward, Ousmane Dieng, Adam Flagler, Olivier Sarr","Malik Monk, Jordan Ford, Kevin Huerter",112,39,80,11,30,23,31,6,36,42,21,11,8,14,18,105,33,96,20,58,19,26,21,35,56,23,8,4,17,22
20240409_GSW_at_LAL,20240409,LAL,GSW,"Harry Giles, Jarred Vanderbilt, Jalen Hood-Schifino, Christian Wood","Dario Šarić, Jerome Robinson",120,44,96,12,35,20,24,10,30,40,31,8,3,8,14,134,47,80,26,41,14,21,4,38,42,37,3,12,15,17
20240409_SAS_at_MEM,20240409,MEM,SAS,"Vince Williams Jr., Marcus Smart, John Konchar, Jake LaRavia, Derrick Rose, Yuta Watanabe, Ja Morant, Jaren Jackson Jr., Desmond Bane","Cedi Osman, Devin Vassell, Charles Bassey, Jeremy Sochan, Keldon Johnson, Dominick Barlow",87,36,104,6,30,9,11,17,32,49,21,10,5,8,13,102,42,87,10,40,8,8,10,41,51,30,5,11,17,12
20240409_ORL_at_HOU,20240409,HOU,ORL,"Alperen Şengün, Tari Eason, Jae'Sean Tate, Steven Adams","Franz Wagner, Kevon Harris, Admiral Schofield",118,45,86,15,35,13,18,6,31,37,29,8,7,12,21,106,39,86,7,24,21,23,10,32,42,23,9,6,15,15
20240409_DAL_at_CHO,20240409,CHO,DAL,"LaMelo Ball, Cody Martin, Seth Curry, Mark Williams, Amari Bailey","Josh Green, Dereck Lively II, Greg Brown III",104,39,89,10,32,16,21,8,31,39,24,8,3,12,16,130,50,93,17,50,13,20,16,39,55,35,6,7,15,19
20240409_NYK_at_CHI,20240409,CHI,NYK,"Zach LaVine, Julian Phillips, Ayo Dosunmu, Patrick Williams, Lonzo Ball","Duane Washington Jr., Julius Randle, Charlie Brown Jr.",117,47,88,10,28,13,19,12,27,39,20,4,5,9,18,128,46,83,17,36,19,20,6,25,31,31,6,4,11,15
20240409_MIA_at_ATL,20240409,ATL,MIA,"Dylan Windler, AJ Griffin, Trae Young, Seth Lundy, Onyeka Okongwu, Saddiq Bey","Duncan Robinson, Terry Rozier, Josh Richardson",111,45,113,10,46,11,14,17,42,59,28,13,2,16,23,117,42,88,18,45,15,21,5,41,46,29,8,3,18,16
20240409_WAS_at_MIN,20240409,MIN,WAS,"Jaylen Clark, Karl-Anthony Towns","Landry Shamet, Kyle Kuzma, Marvin Bagley III, Bilal Coulibaly, Justin Champagnie",130,43,90,18,41,26,32,10,34,44,30,9,8,8,14,121,44,89,20,43,13,17,7,34,41,26,5,4,13,22
20240410_SAS_at_OKC,20240410,OKC,SAS,"Luguentz Dort, Keyontae Johnson, Ousmane Dieng, Olivier Sarr","Cedi Osman, Devin Vassell, Charles Bassey, Jeremy Sochan, Keldon Johnson, Dominick Barlow, Victor Wembanyama",127,47,101,16,38,17,21,7,55,62,33,12,6,12,16,89,32,96,9,40,16,20,4,43,47,24,8,4,15,14
20240410_ORL_at_MIL,20240410,MIL,ORL,"Khris Middleton, Giannis Antetokounmpo, Jaylin Galloway, MarJon Beauchamp","Franz Wagner, Trevelin Queen, Gary Harris",117,43,84,15,40,16,20,10,33,43,27,9,4,15,20,99,36,78,11,30,16,23,5,29,34,19,6,1,16,15
20240410_DAL_at_MIA,20240410,MIA,DAL,"Duncan Robinson, Terry Rozier, Josh Richardson","Alex Fudge, Dereck Lively II, Greg Brown III",92,33,81,13,30,13,13,12,34,46,22,3,1,18,16,111,43,87,15,44,10,13,8,31,39,27,8,8,7,13
20240410_PHO_at_LAC,20240410,LAC,PHO,"Joshua Primo, James Harden, Russell Westbrook, Kawhi Leonard, Jordan Miller, Moussa Diabaté, Paul George","Damion Lee, Ish Wainright, Udoka Azubuike",108,44,95,12,36,8,10,9,35,44,23,9,3,13,13,124,46,95,18,50,14,15,9,39,48,29,8,6,13,13
20240410_MEM_at_CLE,20240410,CLE,MEM,"Dean Wade, Ty Jerome, Sam Merrill","Vince Williams Jr., Jordan Goodwin, Marcus Smart, John Konchar, Derrick Rose, Yuta Watanabe, Ja Morant, Jaren Jackson Jr., Desmond Bane",110,37,82,15,37,21,29,12,35,47,27,11,10,16,15,98,33,84,14,32,18,19,10,34,44,21,10,10,16,21
20240410_TOR_at_BRK,20240410,BRK,TOR,"Dennis Smith Jr., Dariq Whitehead, Jaylen Martin, Keita Bates-Diop, Ben Simmons, Dorian Finney-Smith","Kelly Olynyk, Jontay Porter, Jakob Poeltl, Scottie Barnes, D.J. Carton, RJ Barrett",106,38,86,11,36,19,24,14,42,56,25,4,15,15,16,102,35,94,16,40,16,18,15,30,45,19,8,5,10,22
20240410_CHO_at_ATL,20240410,ATL,CHO,"AJ Griffin, Jalen Johnson, Saddiq Bey, Seth Lundy, Onyeka Okongwu, De'Andre Hunter","LaMelo Ball, Cody Martin, Seth Curry, Mark Williams",114,43,82,18,40,10,16,7,31,38,35,7,2,18,20,115,40,79,14,36,21,22,5,28,33,25,11,2,14,18
20240410_MIN_at_DEN,20240410,DEN,MIN,"Vlatko Čančar, Collin Gillespie, Braxton Key","Jaylen Clark, Karl-Anthony Towns",116,46,83,11,25,13,23,11,33,44,31,7,8,14,21,107,41,82,13,30,12,21,9,26,35,23,9,5,10,21
20240411_NYK_at_BOS,20240411,BOS,NYK,"Oshae Brissett, Drew Peterson, JD Davison, Jordan Walsh, Neemias Queta","Duane Washington Jr., Julius Randle, Charlie Brown Jr.",109,40,86,16,42,13,16,10,26,36,25,7,12,12,16,118,49,99,14,36,6,10,17,35,52,24,7,4,15,12
20240411_CHI_at_DET,20240411,DET,CHI,"Simone Fontecchio, Quentin Grimes, Tosan Evbuomwan, Ausar Thompson, Isaiah Stewart","Zach LaVine, Julian Phillips, Ayo Dosunmu, Andre Drummond, Patrick Williams, Lonzo Ball",105,38,77,14,35,15,23,7,31,38,27,4,2,20,12,127,51,96,14,36,11,15,11,31,42,28,14,5,9,15
20240411_GSW_at_POR,20240411,POR,GSW,"Matisse Thybulle, Malcolm Brogdon, Jerami Grant, Dalano Banton, Robert Williams, Toumani Camara","Draymond Green, Klay Thompson, Gary Payton II",92,35,97,8,34,14,17,20,29,49,22,9,3,13,18,100,36,77,12,35,16,20,10,36,46,24,8,13,16,18
20240411_NOP_at_SAC,20240411,SAC,NOP,"Malik Monk, JaVale McGee, Jordan Ford, Kevin Huerter","Brandon Ingram, Malcolm Hill, Dereon Seabron, Larry Nance Jr.",123,46,84,16,38,15,20,5,27,32,26,7,0,14,17,135,49,86,22,40,15,18,5,35,40,35,7,2,13,16
20240411_HOU_at_UTA,20240411,UTA,HOU,"Lauri Markkanen, Kris Dunn, Walker Kessler, John Collins, Jordan Clarkson, Collin Sexton","Alperen Şengün, Tari Eason, Jae'Sean Tate, Steven Adams",124,44,87,14,39,22,27,15,34,49,27,8,7,16,20,121,40,95,21,47,20,22,16,23,39,22,8,6,10,18
20240412_CHI_at_WAS,20240412,WAS,CHI,"Landry Shamet, Kyle Kuzma, Bilal Coulibaly, Marvin Bagley III, Jules Bernard","Zach LaVine, Julian Phillips, Ayo Dosunmu, Andre Drummond, Patrick Williams, Lonzo Ball",127,45,86,18,43,19,29,4,35,39,32,6,5,12,22,129,48,98,14,35,19,28,17,39,56,28,9,6,13,25
20240412_DEN_at_SAS,20240412,SAS,DEN,"Cedi Osman, Devin Vassell, Charles Bassey, Jeremy Sochan, Keldon Johnson, Dominick Barlow, Malaki Branham","Vlatko Čančar, Jalen Pickett, Jay Huff",121,45,85,15,33,16,23,11,38,49,31,2,4,18,13,120,49,97,13,36,9,10,6,27,33,31,9,4,9,19
20240412_PHO_at_SAC,20240412,SAC,PHO,"Malik Monk, Jordan Ford, Kevin Huerter","Damion Lee, Ish Wainright, Udoka Azubuike",107,40,91,14,38,13,14,9,26,35,26,12,1,7,19,108,40,76,12,32,16,17,6,35,41,25,4,4,19,16
20240412_ORL_at_PHI,20240412,PHI,ORL,Robert Covington,"Kevon Harris, Trevelin Queen, Admiral Schofield",125,42,88,18,37,23,28,8,36,44,22,6,6,13,20,113,43,95,8,27,19,25,10,35,45,25,7,7,11,21
20240412_MIL_at_OKC,20240412,OKC,MIL,"Adam Flagler, Josh Giddey, Keyontae Johnson","A.J. Green, Giannis Antetokounmpo, Jaylin Galloway, Damian Lillard",125,47,89,13,38,18,20,8,30,38,29,13,5,10,12,107,42,85,11,30,12,13,8,34,42,27,7,3,19,15
20240412_BRK_at_NYK,20240412,NYK,BRK,"Duane Washington Jr., Julius Randle, Isaiah Hartenstein","Dennis Smith Jr., Day'Ron Sharpe, Dariq Whitehead, Jaylen Martin, Keita Bates-Diop, Ben Simmons",111,38,83,14,30,21,25,8,23,31,21,10,3,5,15,107,41,82,11,32,14,19,16,29,45,22,3,4,14,19
20240412_ATL_at_MIN,20240412,MIN,ATL,"Jaylen Clark, Daishen Nix","Wesley Matthews, Dylan Windler, Jalen Johnson, Seth Lundy, Onyeka Okongwu, Saddiq Bey",109,38,79,10,37,23,29,7,37,44,29,8,11,14,22,106,40,90,9,30,17,25,9,31,40,23,4,1,15,25
20240412_HOU_at_POR,20240412,POR,HOU,"Malcolm Brogdon, Anfernee Simons, Jerami Grant, Ashton Hagans, Robert Williams, Toumani Camara","Fred VanVleet, Jae'Sean Tate, Tari Eason, Steven Adams, Alperen Şengün",107,37,95,12,35,21,29,16,32,48,20,4,5,7,14,116,44,92,11,39,17,20,10,38,48,25,3,5,9,20
20240412_LAL_at_MEM,20240412,MEM,LAL,"Lamar Stevens, Vince Williams Jr., Marcus Smart, John Konchar, Derrick Rose, Yuta Watanabe, Ja Morant, Jaren Jackson Jr., Desmond Bane","Jalen Hood-Schifino, Jarred Vanderbilt, Christian Wood",120,43,95,17,39,17,21,16,26,42,19,14,2,15,27,123,42,81,13,37,26,34,10,29,39,25,5,6,19,17
20240412_UTA_at_LAC,20240412,LAC,UTA,"Joshua Primo, Kawhi Leonard, Jordan Miller, Moussa Diabaté","Lauri Markkanen, Kris Dunn, Walker Kessler, John Collins, Jordan Clarkson, Collin Sexton",109,43,96,10,39,13,19,20,24,44,23,9,7,13,17,110,41,88,6,35,22,25,14,32,46,26,7,4,18,14
20240412_NOP_at_GSW,20240412,GSW,NOP,"Jonathan Kuminga, Gary Payton II","Brandon Ingram, Larry Nance Jr., Naji Marshall, Dereon Seabron",109,40,86,13,34,16,21,11,42,53,27,6,5,16,15,114,42,90,20,38,10,16,5,33,38,24,11,5,9,13
20240412_DET_at_DAL,20240412,DAL,DET,"Luka Dončić, Kyrie Irving, Dereck Lively II, Greg Brown III","Simone Fontecchio, Quentin Grimes, Tosan Evbuomwan, Ausar Thompson, Isaiah Stewart",89,36,83,8,29,9,12,9,40,49,20,5,5,20,9,107,46,95,8,31,7,9,6,34,40,23,11,7,7,10
20240412_IND_at_CLE,20240412,CLE,IND,"Dean Wade, Ty Jerome, Sam Merrill","Isaiah Jackson, Isaiah Wong, Bennedict Mathurin",129,50,95,13,32,16,23,11,30,41,28,9,2,11,14,120,46,89,9,32,19,22,7,32,39,37,7,2,14,17
20240412_CHO_at_BOS,20240412,BOS,CHO,"Jayson Tatum, Jaylen Brown, Kristaps Porziņģis, Jrue Holiday, Al Horford","LaMelo Ball, Cody Martin, Seth Curry, Grant Williams, Nick Richards, Mark Williams",131,54,104,14,41,9,13,16,37,53,34,12,1,6,20,98,32,76,15,35,19,22,4,29,33,20,3,7,20,15
20240412_TOR_at_MIA,20240412,MIA,TOR,"Duncan Robinson, Terry Rozier, Josh Richardson","Mouhamadou Gueye, Jontay Porter, Jakob Poeltl, Scottie Barnes, D.J. Carton, Chris Boucher",125,45,86,17,41,18,23,6,31,37,37,7,2,7,16,103,37,77,10,31,19,22,7,34,41,23,1,1,17,21
20240414_DET_at_SAS,20240414,SAS,DET,"Cedi Osman, Devin Vassell, Charles Bassey, Jeremy Sochan, Keldon Johnson, Dominick Barlow, Victor Wembanyama","Simone Fontecchio, Quentin Grimes, Tosan Evbuomwan, Ausar Thompson, Isaiah Stewart",123,49,91,15,34,10,14,12,42,54,33,9,3,14,17,95,36,92,8,33,15,20,11,29,40,17,7,3,14,9
20240414_POR_at_SAC,20240414,SAC,POR,"Malik Monk, Jordan Ford, Kevin Huerter","Jabari Walker, Malcolm Brogdon, Deandre Ayton, Jerami Grant, Ashton Hagans, Robert Williams, Toumani Camara",121,43,87,13,34,22,27,13,38,51,29,11,6,14,19,82,31,98,7,45,13,17,23,31,54,18,11,2,18,19
20240414_BRK_at_PHI,20240414,PHI,BRK,Robert Covington,"Dennis Smith Jr., Day'Ron Sharpe, Dariq Whitehead, Jaylen Martin, Keita Bates-Diop, Ben Simmons",107,41,96,14,44,11,15,13,44,57,30,8,6,14,16,86,32,83,9,34,13,17,4,38,42,19,8,6,13,14
20240414_MIL_at_ORL,20240414,ORL,MIL,"Kevon Harris, Trevelin Queen, Admiral Schofield","A.J. Green, Giannis Antetokounmpo, Jaylin Galloway",113,42,85,11,35,18,19,7,36,43,27,11,5,14,18,88,30,75,7,27,21,23,7,27,34,16,10,4,17,18
20240414_DAL_at_OKC,20240414,OKC,DAL,"Adam Flagler, Olivier Sarr, Keyontae Johnson","Kyrie Irving, Maxi Kleber, Greg Brown III, Daniel Gafford, P.J. Washington, Dereck Lively II, Luka Dončić",135,54,97,14,34,13,16,11,47,58,38,6,6,15,17,86,32,97,8,39,14,17,12,29,41,19,8,2,15,15
20240414_CHI_at_NYK,20240414,NYK,CHI,"Duane Washington Jr., Julius Randle, Charlie Brown Jr.","Zach LaVine, Julian Phillips, Ayo Dosunmu, Andre Drummond, Patrick Williams, Lonzo Ball",120,46,91,12,32,16,21,16,37,53,27,7,6,21,17,119,49,101,8,31,13,16,15,29,44,25,15,3,12,21
20240414_LAL_at_NOP,20240414,NOP,LAL,"Malcolm Hill, Dereon Seabron","Jalen Hood-Schifino, Jarred Vanderbilt, Christian Wood",108,41,86,15,37,11,14,10,29,39,26,8,1,19,17,124,48,87,11,29,17,18,7,32,39,32,12,3,15,13
20240414_HOU_at_LAC,20240414,LAC,HOU,"Kai Jones, James Harden, Russell Westbrook, Kawhi Leonard, Jordan Miller, Moussa Diabaté, Paul George","Fred VanVleet, Jae'Sean Tate, Tari Eason, Steven Adams, Dillon Brooks, Alperen Şengün",105,41,104,8,37,15,17,16,35,51,23,13,8,12,14,116,50,103,11,38,5,14,17,42,59,31,7,8,18,13
20240414_TOR_at_MIA,20240414,MIA,TOR,"Duncan Robinson, Terry Rozier, Josh Richardson","Jontay Porter, Jakob Poeltl, Immanuel Quickley, Scottie Barnes, D.J. Carton, Chris Boucher",118,46,87,9,36,17,19,13,33,46,29,13,7,19,16,103,38,90,9,34,18,21,13,28,41,23,6,3,19,21
20240414_DEN_at_MEM,20240414,MEM,DEN,"Lamar Stevens, Vince Williams Jr., Marcus Smart, John Konchar, Derrick Rose, Yuta Watanabe, Ja Morant, Jaren Jackson Jr., Desmond Bane","Vlatko Čančar, Collin Gillespie, Jay Huff",111,45,100,8,33,13,18,16,27,43,22,9,2,13,18,126,46,89,12,36,22,26,16,38,54,32,9,5,18,17
20240414_ATL_at_IND,20240414,IND,ATL,"Oscar Tshiebwe, Isaiah Wong, Bennedict Mathurin","Wesley Matthews, Dylan Windler, Jalen Johnson, Seth Lundy, Onyeka Okongwu, Saddiq Bey",157,65,100,19,36,8,10,12,36,48,41,10,6,16,24,115,39,89,12,36,25,27,9,23,32,25,6,5,17,12
20240414_UTA_at_GSW,20240414,GSW,UTA,"Draymond Green, Stephen Curry, Gary Payton II","Lauri Markkanen, Kris Dunn, Walker Kessler, John Collins, Jordan Clarkson, Collin Sexton",123,45,94,14,43,19,23,12,30,42,35,10,6,9,14,116,46,89,14,34,10,16,14,34,48,22,6,5,20,20
20240414_CHO_at_CLE,20240414,CLE,CHO,"Dean Wade, Darius Garland, Sam Merrill, Donovan Mitchell, Caris LeVert, Ty Jerome","LaMelo Ball, Cody Martin, Brandon Miller, Seth Curry, Miles Bridges, Mark Williams",110,44,93,16,33,6,9,12,31,43,30,4,1,14,8,120,46,91,19,40,9,11,10,37,47,36,10,9,10,11
20240414_WAS_at_BOS,20240414,BOS,WAS,"Jayson Tatum, Jaylen Brown, Kristaps Porziņģis, Jrue Holiday, Al Horford","Landry Shamet, Kyle Kuzma, Marvin Bagley III, Bilal Coulibaly, Tyus Jones",132,51,89,16,32,14,21,10,38,48,29,10,15,17,13,122,49,103,14,38,10,10,8,28,36,33,9,4,12,16
20240414_PHO_at_MIN,20240414,MIN,PHO,"Jaylen Clark, Daishen Nix","Damion Lee, Eric Gordon, Udoka Azubuike",106,36,70,9,26,25,31,12,24,36,22,7,5,24,20,125,47,86,16,29,15,18,13,19,32,28,13,3,13,24
20240416_LAL_at_NOP,20240416,NOP,LAL,,"Jarred Vanderbilt, Jalen Hood-Schifino, Skylar Mays, Colin Castleton, Harry Giles, Christian Wood",106,43,93,9,30,11,15,10,40,50,30,4,2,12,23,110,35,84,14,35,26,29,6,35,41,24,8,7,8,12
20240416_GSW_at_SAC,20240416,SAC,GSW,"Jalen Slawson, Mason Jones, Kevin Huerter, Malik Monk, Jordan Ford","Jerome Robinson, Pat Spencer, Gary Payton II",118,43,98,18,39,14,15,15,34,49,28,10,5,8,17,94,33,80,10,32,18,23,8,34,42,19,5,3,16,17
20240417_ATL_at_CHI,20240417,CHI,ATL,"Andrew Funk, Zach LaVine, Onuralp Bitim, Lonzo Ball, Henri Drell, Adama Sanogo","Dylan Windler, Jalen Johnson, Vit Krejci, Seth Lundy, Onyeka Okongwu, Saddiq Bey",131,54,95,11,26,12,15,10,37,47,27,6,8,7,20,116,41,91,11,37,23,28,8,26,34,30,4,2,9,16
20240417_MIA_at_PHI,20240417,PHI,MIA,"Robert Covington, De'Anthony Melton, Terquavion Smith",,105,36,86,12,35,21,23,15,34,49,23,4,3,15,17,104,38,90,14,39,14,19,18,29,47,23,12,4,13,19
