Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries,Odds_Home,Odds_Away,EV_Home,EV_Away,Bet_Signal,Kelly_Home,Kelly_Away,Home_Score,Away_Score,Winner,Outcome
2025-12-20,LAC,LAL,0.5,Toss-up,-7.25,-0.01,-7,Bradley Beal(3.2); Cam Christie(3.2); James Harden(21.0); Derrick Jones Jr.(8.7); Yanic Konan Niederhäuser(2.5),Deandre Ayton(13.8); Austin Reaves(22.5); Gabe Vincent(2.8),1.86,1.58,-0.0699999999999999,-0.2099999999999999,觀望,,,,,,
2025-12-20,TOR,BOS,0.34,🔴 High (Away),-3.39,0.23,1,RJ Barrett(14.7); Jakob Poeltl(10.4),Ron Harper Jr.(2.0); Jayson Tatum(5.0),1.8,1.63,-0.3879999999999999,0.0757999999999998,客EV=0.08🔥,,,,,,
2025-12-19,MIN,OKC,0.39,Toss-up,-11.46,-0.04,-2,Mike Conley(5.1); Anthony Edwards(20.9),Isaiah Hartenstein(13.8); Thomas Sorber(5.0); Nikola Topić(5.0); Jaylin Williams(5.2),2.85,1.22,0.1115000000000001,-0.2558,主EV=0.11★,,,,,,
2025-12-19,NYK,PHI,0.75,🟢 High (Home),7.57,0.24,8,Josh Hart(12.8); Miles McBride(8.9); Mitchell Robinson(7.2); Landry Shamet(7.1); Karl-Anthony Towns(18.7),Joel Embiid(14.5); Kelly Oubre Jr.(12.3); Hunter Sallis(0.4); Trendon Watford(8.0),1.4,2.2,0.0499999999999998,-0.4499999999999999,主EV=0.05🔥,,,,,,
2025-12-19,CLE,CHI,0.79,🟢 High (Home),7.34,0.32,-3,Sam Merrill(10.1); Donovan Mitchell(22.3); Evan Mobley(16.8); Larry Nance Jr.(2.5); Max Strus(5.0),Zach Collins(6.9); Ayo Dosunmu(11.7); Tre Jones(12.7),1.25,2.7,-0.0124999999999999,-0.433,觀望,,,,,,
2025-12-19,ATL,SAS,0.67,🟢 High (Home),-3.35,0.2,-2,Kristaps Porziņģis(16.1),,1.86,1.58,0.2462000000000002,-0.4786,主EV=0.25★🔥,,,,,,
2025-12-19,BOS,MIA,0.61,Toss-up,3.33,-0.13,-3,Ron Harper Jr.(2.0); Sam Hauser(4.9); Josh Minott(7.0); Jayson Tatum(5.0),Tyler Herro(17.7); Nikola Jović(4.8); Pelle Larsson(7.1),1.28,2.55,-0.2191999999999999,-0.0055,觀望,,,,,,
2025-12-18,BRK,MIA,0.59,Toss-up,-10.96,-0.33,6,Haywood Highsmith(5.0); Ben Saraf(3.5); Cam Thomas(12.4),Tyler Herro(17.7); Nikola Jović(4.8); Pelle Larsson(7.1); Norman Powell(17.3),2.5,1.3,0.4749999999999998,-0.4669999999999999,主EV=0.47★,,,,,,
2025-12-18,NOP,HOU,0.35,🔴 High (Away),-19.52,-0.18,3,Dejounte Murray(5.0),Tari Eason(9.1); Dorian Finney-Smith(5.0); Fred VanVleet(5.0),3.2,1.16,0.1199999999999998,-0.246,主EV=0.12★,,,,,,
2025-12-18,IND,NYK,0.5,Toss-up,-16.06,-0.49,-8,Tyrese Haliburton(5.0); Aaron Nesmith(10.1); Ben Sheppard(4.9); Obi Toppin(9.2),OG Anunoby(13.7); Josh Hart(12.8); Miles McBride(8.9); Mitchell Robinson(7.2); Landry Shamet(7.1); Karl-Anthony Towns(18.7),2.07,1.45,0.0349999999999999,-0.275,主EV=0.03,,,,,,
2025-12-18,MIL,TOR,0.37,Toss-up,-4.04,0.48,-2,Giannis Antetokounmpo(25.7); Cole Anthony(4.9); A.J. Green(8.5); Kyle Kuzma(10.0); Taurean Prince(4.1),RJ Barrett(14.7),2.35,1.33,-0.1304999999999999,-0.1620999999999999,觀望,,,,,,
2025-12-18,PHO,GSW,0.29,🔴 High (Away),-1.11,0.18,0,Grayson Allen(12.3); Jalen Green(11.2); Isaiah Livers(2.3),Al Horford(5.1); Pat Spencer(6.7),1.85,1.6,-0.4635,0.1359999999999999,客EV=0.14★🔥,,,,,,
2025-12-18,CHO,ATL,0.37,Toss-up,-4.49,0.09,0,LaMelo Ball(14.7); Pat Connaughton(3.8); Tre Mann(4.7); Collin Sexton(11.3); Grant Williams(5.0),N'Faly Dante(1.1); Kristaps Porziņģis(16.1); Jacob Toppin(1.3); Trae Young(13.8),2.2,1.4,-0.1859999999999999,-0.1180000000000001,觀望,,,,,,
2025-12-18,SAS,WAS,0.84,🟢 High (Home),19.23,-0.43,-2,,Malaki Branham(2.9); Corey Kispert(7.3); Khris Middleton(8.1); Alex Sarr(16.1),,,,,無賠率,,,,,,
2025-12-18,OKC,LAC,0.91,🟢 High (Home),22.21,-0.08,3,Isaiah Hartenstein(13.8); Thomas Sorber(5.0); Nikola Topić(5.0); Jaylin Williams(5.2),Bradley Beal(3.2); James Harden(21.0); Derrick Jones Jr.(8.7); Yanic Konan Niederhäuser(2.5),,,,,無賠率,,,,,,
2025-12-18,DAL,DET,0.37,Toss-up,-9.88,0.61,-5,Anthony Davis(18.2); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7); D'Angelo Russell(7.4); Brandon Williams(8.3),Isaac Jones(0.8),2.35,1.33,-0.1304999999999999,-0.1620999999999999,觀望,,,,,,
2025-12-18,POR,SAC,0.63,Toss-up,7.17,-0.06,4,Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4),Drew Eubanks(4.3); Zach LaVine(12.9); Domantas Sabonis(14.9); Dennis Schröder(9.8),1.2,2.95,-0.244,0.0915000000000001,客EV=0.09,,,,,,
2025-12-18,UTA,LAL,0.31,🔴 High (Away),-8.93,0.21,1,Walker Kessler(15.7); Walker Kessler(15.7); Lauri Markkanen(21.0); Georges Niang(5.0),Deandre Ayton(13.8); Maxi Kleber(1.7); Austin Reaves(22.5); Gabe Vincent(2.8),2.7,1.25,-0.1629999999999999,-0.1375,觀望,,,,,,
2025-12-18,DEN,ORL,0.6,Toss-up,5.45,-0.06,6,Christian Braun(9.6); Aaron Gordon(14.8); Tim Hardaway Jr.(9.1); Peyton Watson(9.0),Colin Castleton(5.0); Tristan Da Silva(7.1); Jalen Suggs(12.5); Franz Wagner(17.9); Moritz Wagner(5.0),1.25,2.7,-0.25,0.08,客EV=0.08,,,,,,
2025-12-17,CHI,CLE,0.42,Toss-up,-7.51,-0.28,0,Ayo Dosunmu(11.7),Sam Merrill(10.1); Evan Mobley(16.8); Larry Nance Jr.(2.5); Max Strus(5.0),2.25,1.38,-0.055,-0.1996,觀望,,,,,,
2025-12-17,MIN,MEM,0.74,🟢 High (Home),6.27,-0.27,1,Mike Conley(5.1); Anthony Edwards(20.9),Brandon Clarke(5.0); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Javon Small(3.2),1.23,2.8,-0.0897999999999999,-0.272,觀望,,,,,,
2025-12-15,LAC,MEM,0.49,Toss-up,-3.61,-0.3,-2,Bradley Beal(3.2); Derrick Jones Jr.(8.7),Brandon Clarke(5.0); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Scotty Pippen Jr.(5.0); Javon Small(3.2),1.46,2.05,-0.2846000000000001,0.0454999999999998,客EV=0.05,,,,,,
2025-12-15,UTA,DAL,0.51,Toss-up,-3.65,-0.37,-1,Walker Kessler(15.7); Georges Niang(5.0),Anthony Davis(18.2); Dante Exum(5.0); Daniel Gafford(9.3); Kyrie Irving(5.0); Dereck Lively II(5.7); D'Angelo Russell(7.4),1.86,1.58,-0.0513999999999998,-0.2258,觀望,,,,,,
2025-12-15,BOS,DET,0.52,Toss-up,1.42,0.11,-4,Chris Boucher(2.0); Ron Harper Jr.(2.0); Jayson Tatum(5.0); Amari Williams(1.0),Isaac Jones(0.8),1.65,1.78,-0.142,-0.1456,觀望,,,,,,
2025-12-15,DEN,HOU,0.56,Toss-up,-1.82,0.09,3,Christian Braun(9.6); Aaron Gordon(14.8); Julian Strawther(1.9),Tari Eason(9.1); Dorian Finney-Smith(5.0); Fred VanVleet(5.0),1.65,1.78,-0.0759999999999999,-0.2168000000000001,觀望,,,,,,
2025-12-15,MIA,TOR,0.76,🟢 High (Home),1.12,-0.13,0,Pelle Larsson(7.1),RJ Barrett(14.7); Jamison Battle(3.2),1.32,2.4,0.0032,-0.424,主EV=0.00🔥,,,,,,
2025-12-14,CHI,NOP,0.66,🟢 High (Home),5.58,0.2,0,Ayo Dosunmu(11.7); Kevin Huerter(9.0); Dalen Terry(3.1); Coby White(14.3),Dejounte Murray(5.0); Zion Williamson(17.1),1.4,2.2,-0.076,-0.252,觀望,,,,,,
2025-12-14,PHO,LAL,0.55,Toss-up,0.18,0.25,0,Devin Booker(18.0); Dillon Brooks(12.4); Jalen Green(11.2); Isaiah Livers(2.3),Maxi Kleber(1.7); Austin Reaves(22.5),1.73,1.7,-0.0484999999999999,-0.2350000000000001,觀望,,,,,,
2025-12-14,IND,WAS,0.67,🟢 High (Home),8.06,-0.01,3,Tony Bradley(4.0); Tyrese Haliburton(5.0); Andrew Nembhard(13.6); Aaron Nesmith(10.1); Ben Sheppard(4.9); Obi Toppin(9.2),Malaki Branham(2.9); Bilal Coulibaly(6.9); Tre Johnson(6.3); Corey Kispert(7.3); Khris Middleton(8.1); Alex Sarr(16.1),1.16,3.2,-0.2228,0.0559999999999998,客EV=0.06,,,,,,
2025-12-14,MIN,SAC,0.73,🟢 High (Home),14.61,-0.05,3,Mike Conley(5.1); Anthony Edwards(20.9); Bones Hyland(3.3),Keon Ellis(4.1); Drew Eubanks(4.3); Domantas Sabonis(14.9); Dennis Schröder(9.8),1.12,3.5,-0.1823999999999999,-0.0549999999999999,觀望,,,,,,
2025-12-14,CLE,CHO,0.74,🟢 High (Home),6.96,0.01,3,Jarrett Allen(13.4); Sam Merrill(10.1); Evan Mobley(16.8); Larry Nance Jr.(2.5); Max Strus(5.0),LaMelo Ball(14.7); Pat Connaughton(3.8); Josh Green(1.9); Tre Mann(4.7); Tidjane Salaün(5.6); Collin Sexton(11.3); Grant Williams(5.0),1.12,3.5,-0.1711999999999999,-0.0899999999999999,觀望,,,,,,
2025-12-14,BRK,MIL,0.45,Toss-up,-4.87,-0.22,-2,Haywood Highsmith(5.0); Ben Saraf(3.5); Cam Thomas(12.4),Giannis Antetokounmpo(25.7); A.J. Green(8.5); Taurean Prince(4.1),1.8,1.63,-0.1899999999999999,-0.1035,觀望,,,,,,
2025-12-14,ATL,PHI,0.75,🟢 High (Home),0.58,-0.16,-2,Nickeil Alexander-Walker(14.8); N'Faly Dante(1.1); Kristaps Porziņģis(16.1); Jacob Toppin(1.3); Trae Young(13.8),Joel Embiid(14.3); Tyrese Maxey(24.7); Kelly Oubre Jr.(12.3); Hunter Sallis(0.4); Trendon Watford(8.0),1.4,2.2,0.0499999999999998,-0.4499999999999999,主EV=0.05🔥,,,,,,
2025-12-14,POR,GSW,0.34,🔴 High (Away),-4.92,0.65,-2,Donovan Clingan(11.7); Yang Hansen(1.2); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(7.6),Al Horford(5.1),2.15,1.42,-0.269,-0.0628000000000001,觀望,,,,,,
2025-12-13,ORL,NYK,0.49,Toss-up,-4.28,0.08,-3,Franz Wagner(17.9); Moritz Wagner(5.0),Pacome Dadiet(0.3); Miles McBride(8.9); Landry Shamet(7.1),2.3,1.35,0.127,-0.3114999999999999,主EV=0.13★,,,,,,
2025-12-13,OKC,SAS,0.73,🟢 High (Home),11.63,-0.04,14,Isaiah Joe(9.5); Thomas Sorber(5.0); Nikola Topić(5.0),Victor Wembanyama(22.6),1.15,3.3,-0.1605000000000001,-0.1089999999999999,觀望,,,,,,
2025-12-12,MEM,UTA,0.73,🟢 High (Home),4.21,0.33,4,Brandon Clarke(5.0); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Javon Small(3.2),Walker Kessler(15.7); Georges Niang(5.0),1.26,2.6,-0.0802,-0.2979999999999999,觀望,,,,,,
2025-12-12,GSW,MIN,0.5,Toss-up,-4.23,-0.12,3,Draymond Green(6.5); Al Horford(5.1); Trayce Jackson-Davis(4.5),Mike Conley(5.1); Anthony Edwards(20.9),1.58,1.86,-0.2099999999999999,-0.0699999999999999,觀望,,,,,,
2025-12-12,CHO,CHI,0.53,Toss-up,-0.2,-0.15,6,LaMelo Ball(14.7); Pat Connaughton(3.8); Moussa Diabaté(10.3); Josh Green(5.0); Tre Mann(4.7); Collin Sexton(11.3); Grant Williams(5.0),Zach Collins(4.7); Ayo Dosunmu(11.7); Kevin Huerter(9.0); Tre Jones(13.1); Isaac Okoro(5.7); Jalen Smith(8.3); Coby White(14.7),1.9,1.55,0.0069999999999998,-0.2715000000000001,主EV=0.01,,,,,,
2025-12-12,WAS,CLE,0.32,🔴 High (Away),-18.48,0.22,-2,Malaki Branham(2.9); Bilal Coulibaly(6.9); Tre Johnson(6.8); Corey Kispert(7.3); Khris Middleton(8.1); Alex Sarr(16.1),Jarrett Allen(13.4); Sam Merrill(10.1); Larry Nance Jr.(2.5); Max Strus(5.0),,,,,無賠率,,,,,,
2025-12-12,DAL,BRK,0.76,🟢 High (Home),4.18,0.1,0,Dante Exum(5.0); Daniel Gafford(9.3); Kyrie Irving(5.0); Dereck Lively II(5.7),Haywood Highsmith(5.0); Cam Thomas(12.4),1.23,2.8,-0.0652,-0.328,觀望,,,,,,
2025-12-12,PHI,IND,0.7,🟢 High (Home),9.08,0.16,-3,Joel Embiid(12.7); Tyrese Maxey(24.7); Kelly Oubre Jr.(12.3); Hunter Sallis(0.4); Trendon Watford(8.0),Tyrese Haliburton(5.0); Quenton Jackson(10.9); Kam Jones(5.0); Aaron Nesmith(10.1); Ben Sheppard(4.9); Obi Toppin(9.2),1.23,2.8,-0.139,-0.1599999999999999,觀望,,,,,,
2025-12-12,DET,ATL,0.62,Toss-up,4.18,-0.46,1,Isaac Jones(0.8),N'Faly Dante(1.1); Nikola Djurisic(5.0); Kristaps Porziņģis(16.1); Jacob Toppin(1.3); Trae Young(13.8),1.25,2.7,-0.2249999999999999,0.026,客EV=0.03,,,,,,
2025-12-11,MIL,BOS,0.36,Toss-up,-9.38,0.35,-7,Giannis Antetokounmpo(25.7); A.J. Green(8.5); Taurean Prince(4.1),Chris Boucher(2.0); Ron Harper Jr.(2.0); Jayson Tatum(5.0); Amari Williams(1.0),3.1,1.18,0.1159999999999998,-0.2448,主EV=0.12★,,,,,,
2025-12-11,SAC,DEN,0.5,Toss-up,-18.83,-0.02,-4,Domantas Sabonis(14.9); Dennis Schröder(9.8),Christian Braun(9.6); Aaron Gordon(14.8); Julian Strawther(1.9),3.3,1.15,0.6499999999999999,-0.425,主EV=0.65★,,,,,,
2025-12-11,NOP,POR,0.3,🔴 High (Away),-8.58,-0.32,-5,Dejounte Murray(5.0); Jordan Poole(9.7); Zion Williamson(17.1),Donovan Clingan(11.7); Yang Hansen(1.2); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(7.6),2.15,1.42,-0.3550000000000001,-0.0060000000000001,觀望,,,,,,
2025-12-11,HOU,LAC,0.88,🟢 High (Home),17.09,0.09,1,Tari Eason(9.1); Dorian Finney-Smith(5.0); Fred VanVleet(5.0),Bradley Beal(3.2); Derrick Jones Jr.(8.7),1.18,3.1,0.0383999999999999,-0.628,主EV=0.04🔥,,,,,,
2025-12-10,OKC,PHO,0.85,🟢 High (Home),12.89,0.02,14,Isaiah Hartenstein(14.0); Isaiah Joe(9.5); Thomas Sorber(5.0); Nikola Topić(5.0),Devin Booker(18.0); Jalen Green(11.2); Isaiah Livers(2.3),,,,,無賠率,,,,,,
2025-12-10,LAL,SAS,0.59,Toss-up,-2.14,-0.3,0,Maxi Kleber(1.7),Jordan McLaughlin(3.4); Victor Wembanyama(22.6),1.3,2.5,-0.2329999999999999,0.0250000000000001,客EV=0.03,,,,,,
2025-12-09,ORL,MIA,0.66,🟢 High (Home),0.03,-0.26,2,Franz Wagner(17.9); Moritz Wagner(5.0),Tyler Herro(18.7); Pelle Larsson(7.3); Davion Mitchell(10.9); Dru Smith(6.6),1.78,1.65,0.1748,-0.439,主EV=0.17★🔥,,,,,,
2025-12-09,TOR,NYK,0.28,🔴 High (Away),-5.47,-0.13,-6,RJ Barrett(14.7); Jamison Battle(3.2); Jamal Shead(6.5),Pacome Dadiet(0.3); Miles McBride(8.9); Landry Shamet(7.1); Karl-Anthony Towns(18.6),2.2,1.4,-0.3839999999999999,0.008,客EV=0.01🔥,,,,,,
2025-12-08,NOP,SAS,0.47,Toss-up,-15.62,-0.16,-5,Herbert Jones(6.2); Dejounte Murray(5.0); Jordan Poole(9.7); Zion Williamson(17.1),Stephon Castle(14.7); Luke Kornet(10.0); Jordan McLaughlin(3.4); Victor Wembanyama(22.6),3.2,1.16,0.504,-0.3852,主EV=0.50★,,,,,,
2025-12-08,IND,SAC,0.48,Toss-up,2.22,0.08,0,Tyrese Haliburton(5.0); Quenton Jackson(10.9); Kam Jones(5.0); Aaron Nesmith(10.1); Ben Sheppard(4.9); Obi Toppin(9.2),Keegan Murray(14.3); Domantas Sabonis(14.9); Dennis Schröder(9.8),1.46,2.05,-0.2992,0.0659999999999998,客EV=0.07,,,,,,
2025-12-08,MIN,PHO,0.66,🟢 High (Home),1.58,-0.4,6,,Devin Booker(18.0); Jalen Green(11.2); Isaiah Livers(2.3),1.16,3.2,-0.2344,0.0879999999999998,客EV=0.09,,,,,,
2025-12-07,NYK,ORL,0.7,🟢 High (Home),2.63,0.26,1,Landry Shamet(7.1); Karl-Anthony Towns(18.6),Moritz Wagner(5.0),1.48,2.0,0.036,-0.3999999999999999,主EV=0.04🔥,,,,,,
2025-12-07,UTA,OKC,0.43,Toss-up,-20.56,-0.66,-15,Walker Kessler(15.7); Georges Niang(5.0),Alex Caruso(5.9); Luguentz Dort(5.8); Shai Gilgeous-Alexander(28.6); Isaiah Hartenstein(14.0); Isaiah Joe(9.5); Thomas Sorber(5.0); Nikola Topić(5.0),3.4,1.13,0.4619999999999999,-0.3559,主EV=0.46★,,,,,,
2025-12-07,CHO,DEN,0.2,🔴 High (Away),-14.24,0.36,-1,LaMelo Ball(14.7); Pat Connaughton(3.8); Moussa Diabaté(10.3); Josh Green(5.0); Tre Mann(4.7); Collin Sexton(11.3); Grant Williams(5.0),Christian Braun(9.6); Aaron Gordon(14.8); Julian Strawther(1.9),3.4,1.13,-0.3199999999999999,-0.096,觀望,,,,,,
2025-12-07,MEM,POR,0.66,🟢 High (Home),-1.01,-0.23,2,Brandon Clarke(5.0); Ty Jerome(5.0); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Javon Small(3.2),Donovan Clingan(11.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4),1.68,1.75,0.1088,-0.405,主EV=0.11★🔥,,,,,,
2025-12-07,CHI,GSW,0.64,Toss-up,-3.53,0.08,-7,Zach Collins(7.4); Ayo Dosunmu(12.0); Kevin Huerter(9.0); Tre Jones(13.1); Isaac Okoro(5.7); Jalen Smith(8.3); Dalen Terry(2.8); Coby White(16.9); Patrick Williams(4.9),Jimmy Butler(19.3); Seth Curry(7.3); Stephen Curry(19.5); Draymond Green(6.5); Al Horford(5.1); De'Anthony Melton(11.2); Alex Toohey(5.0),1.73,1.7,0.1071999999999999,-0.388,主EV=0.11★,,,,,,
2025-12-07,PHI,LAL,0.58,Toss-up,-2.87,0.33,4,Joel Embiid(13.3); Paul George(11.7); Kelly Oubre Jr.(12.3); Trendon Watford(8.0),LeBron James(11.7); Marcus Smart(7.2),2.15,1.42,0.2469999999999999,-0.4035999999999999,主EV=0.25★,,,,,,
2025-12-07,TOR,BOS,0.34,🔴 High (Away),-1.99,0.34,-6,RJ Barrett(14.7); Jamison Battle(3.2); Immanuel Quickley(14.2),Jayson Tatum(5.0),1.9,1.55,-0.354,0.0229999999999999,客EV=0.02🔥,,,,,,
2025-12-06,MIA,SAC,0.8,🟢 High (Home),15.25,-0.07,2,Tyler Herro(18.7),Domantas Sabonis(14.9); Dennis Schröder(9.8),1.22,2.85,-0.024,-0.4300000000000001,觀望,,,,,,
2025-12-06,MIN,LAC,0.81,🟢 High (Home),9.88,-0.32,5,,Bradley Beal(3.2); Bogdan Bogdanović(6.4); Derrick Jones Jr.(8.7); Jordan Miller(6.9),1.13,3.4,-0.0847,-0.3540000000000002,觀望,,,,,,
2025-12-06,BRK,NOP,0.6,Toss-up,1.78,-0.22,4,Noah Clowney(9.3); Haywood Highsmith(5.0); Cam Thomas(12.4),Herbert Jones(6.2); Yves Missi(6.5); Dejounte Murray(5.0); Jordan Poole(9.7); Zion Williamson(17.1),1.48,2.0,-0.1119999999999999,-0.1999999999999999,觀望,,,,,,
2025-12-06,WAS,ATL,0.24,🔴 High (Away),-14.87,0.43,1,Bilal Coulibaly(6.9); Tre Johnson(6.8); Corey Kispert(7.3); Khris Middleton(8.1); Alex Sarr(16.1); Tristan Vukcevic(4.1); Cam Whitmore(6.2),N'Faly Dante(1.1); Nikola Djurisic(5.0); Jacob Toppin(1.3); Trae Young(13.8),3.2,1.16,-0.2319999999999999,-0.1184,觀望,,,,,,
2025-12-06,DAL,HOU,0.53,Toss-up,-15.57,-0.04,-3,Dante Exum(5.0); Daniel Gafford(9.3); Kyrie Irving(5.0); Dereck Lively II(5.7); P.J. Washington(11.3),Tari Eason(9.1); Dorian Finney-Smith(5.0); Alperen Şengün(20.2); Fred VanVleet(5.0),3.1,1.18,0.6430000000000002,-0.4454,主EV=0.64★,,,,,,
2025-12-06,CLE,GSW,0.55,Toss-up,2.32,-0.38,3,Jarrett Allen(13.4); Darius Garland(9.1); Sam Merrill(10.1); Larry Nance Jr.(2.5); Tyrese Proctor(3.5); Max Strus(5.0),Jimmy Butler(19.3); Seth Curry(7.3); Stephen Curry(19.5); Draymond Green(6.5); Al Horford(5.1); De'Anthony Melton(11.2); Alex Toohey(5.0),1.23,2.8,-0.3235,0.2599999999999998,客EV=0.26★,,,,,,
2025-12-06,DET,MIL,0.63,Toss-up,7.16,-0.4,2,Bobi Klintman(1.1); Marcus Sasser(5.0),Giannis Antetokounmpo(25.7); A.J. Green(8.5); Taurean Prince(4.1),,,,,無賠率,,,,,,
2025-12-05,ORL,MIA,0.59,Toss-up,-0.43,-0.19,0,Paolo Banchero(16.7); Moritz Wagner(5.0),Tyler Herro(18.7); Norman Powell(18.1),1.35,2.3,-0.2035,-0.057,觀望,,,,,,
2025-12-05,ATL,DEN,0.48,Toss-up,-6.7,0.35,-3,Nikola Djurisic(5.0); Jalen Johnson(21.4); Kristaps Porziņģis(15.8); Jacob Toppin(1.3); Trae Young(13.8),Christian Braun(9.6); Aaron Gordon(14.8); Spencer Jones(3.3); Julian Strawther(1.9),2.5,1.3,0.1999999999999999,-0.3239999999999999,主EV=0.20★,,,,,,
2025-12-05,HOU,PHO,0.68,🟢 High (Home),7.97,-0.16,0,Tari Eason(9.1); Dorian Finney-Smith(5.0); Fred VanVleet(5.0),Devin Booker(18.0); Jalen Green(11.2); Isaiah Livers(2.3),1.12,3.5,-0.2383999999999998,0.1199999999999998,客EV=0.12★,,,,,,
2025-12-05,CHI,IND,0.56,Toss-up,5.94,0.41,-3,Zach Collins(5.0); Ayo Dosunmu(12.0); Kevin Huerter(9.0); Tre Jones(13.1); Isaac Okoro(5.7); Jalen Smith(8.3); Dalen Terry(2.7); Coby White(17.0); Patrick Williams(5.1),Tyrese Haliburton(5.0); Quenton Jackson(10.9); Kam Jones(5.0); Aaron Nesmith(10.1); Ben Sheppard(4.9); Obi Toppin(9.2),1.4,2.2,-0.2159999999999999,-0.032,觀望,,,,,,
2025-12-05,OKC,DAL,0.94,🟢 High (Home),19.89,-0.01,10,Alex Caruso(5.9); Luguentz Dort(5.8); Isaiah Hartenstein(14.0); Thomas Sorber(5.0); Nikola Topić(5.0),Dante Exum(5.0); Daniel Gafford(9.3); Kyrie Irving(5.0); Dereck Lively II(5.7); P.J. Washington(11.3),,,,,無賠率,,,,,,
2025-12-05,MIL,PHI,0.64,Toss-up,-2.76,-0.02,-1,Giannis Antetokounmpo(25.7); Taurean Prince(4.1),Paul George(10.8); Kelly Oubre Jr.(12.3); Trendon Watford(8.0),1.78,1.65,0.1392,-0.406,主EV=0.14★,,,,,,
2025-12-05,BOS,LAL,0.41,Toss-up,0.94,-0.14,2,Jaylen Brown(19.6); Jayson Tatum(5.0),Luka Dončić(28.6); Marcus Smart(7.2),1.28,2.55,-0.4752,0.5045000000000002,客EV=0.50★,,,,,,
2025-12-05,NYK,UTA,0.82,🟢 High (Home),13.35,-0.12,-1,OG Anunoby(12.8); Landry Shamet(7.1),Walker Kessler(15.7); Georges Niang(5.0); Jusuf Nurkić(8.7),,,,,無賠率,,,,,,
2025-12-05,MEM,LAC,0.78,🟢 High (Home),3.54,0.06,-2,Brandon Clarke(5.0); Ty Jerome(5.0); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Javon Small(3.2),Bradley Beal(3.2); Bogdan Bogdanović(6.4); Derrick Jones Jr.(8.7); Jordan Miller(6.9),1.82,1.62,0.4196000000000002,-0.6436,主EV=0.42★🔥,,,,,,
2025-12-05,CLE,SAS,0.68,🟢 High (Home),-1.8,-0.09,-3,Jarrett Allen(13.4); Darius Garland(9.1); Sam Merrill(10.1); Larry Nance Jr.(2.5); Tyrese Proctor(3.5); Max Strus(5.0),Stephon Castle(14.7); Luke Kornet(10.0); Jordan McLaughlin(3.4); Victor Wembanyama(22.6),1.38,2.25,-0.0615999999999999,-0.2800000000000001,觀望,,,,,,
2025-12-05,DET,POR,0.64,Toss-up,8.26,-0.57,-2,Bobi Klintman(1.1); Duncan Robinson(9.5); Marcus Sasser(5.0),Donovan Clingan(11.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Kris Murray(5.4); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(7.3),1.23,2.8,-0.2128,0.008,客EV=0.01,,,,,,
2025-12-05,TOR,CHO,0.74,🟢 High (Home),9.04,-0.48,1,Ochai Agbaji(1.8); RJ Barrett(14.7); Jakob Poeltl(11.2),LaMelo Ball(15.1); Pat Connaughton(3.8); Josh Green(5.0); Ryan Kalkbrenner(10.7); Tre Mann(4.7); Brandon Miller(10.9); Collin Sexton(11.3); Grant Williams(5.0),1.23,2.8,-0.0897999999999999,-0.272,觀望,,,,,,
2025-12-04,TOR,LAL,0.41,Toss-up,0.11,-0.12,2,RJ Barrett(14.7); Jakob Poeltl(11.2),Luka Dončić(28.6); Marcus Smart(7.2),1.62,1.82,-0.3358,0.0738,客EV=0.07,,,,,,
2025-12-04,PHI,GSW,0.42,Toss-up,-1.58,-0.19,2,Joel Embiid(14.3); Paul George(10.8); Quentin Grimes(12.4); Kelly Oubre Jr.(12.3); Trendon Watford(8.0),Jimmy Butler(19.3); Stephen Curry(19.5); Al Horford(5.2); Trayce Jackson-Davis(4.4); Jonathan Kuminga(9.2); De'Anthony Melton(5.0); Quinten Post(5.6); Alex Toohey(5.0),1.48,2.0,-0.3784,0.1600000000000001,客EV=0.16★,,,,,,
2025-12-04,WAS,BOS,0.27,🔴 High (Away),-17.77,0.25,-3,Bilal Coulibaly(6.9); Tre Johnson(6.8); Corey Kispert(7.3); Corey Kispert(7.3); Alex Sarr(16.1),Jaylen Brown(19.6); Jayson Tatum(5.0),3.2,1.16,-0.1359999999999999,-0.1532000000000001,觀望,,,,,,
