game_id,date,Season_Year,Team_Abbr,Opp_Abbr,pts,opp_pts,Win,margin,dnp,location,win_cumsum,games_played,Before_Game_Win_Pct,Before_Game_Total_Games,margin_cumsum,Before_Game_Avg_Margin,win_home,games_home,win_away,games_away,Before_Home_Win_Pct,Before_Away_Win_Pct,Before_Game_Win_Pct_Last_5,Before_Game_Win_Pct_Last_10,Before_Game_Avg_Margin_Last_5,Before_Game_Streak,prev_date,Days_Since_Last_Game,CS_Win_Pct_L5,CS_Avg_Margin_L5,Before_Game_H2H_Win_Pct_L5,Before_Game_H2H_Avg_Margin_L5,Total_Injury_Impact,Opp_Before_Game_Win_Pct,Opp_Before_Home_Win_Pct,Opp_Before_Away_Win_Pct,Opp_Before_Game_Avg_Margin,Opp_Before_Game_Streak,Opp_Before_Game_Win_Pct_Last_5,Opp_Before_Game_Win_Pct_Last_10,Opp_Before_Game_Avg_Margin_Last_5,Opp_CS_Win_Pct_L5,Opp_CS_Avg_Margin_L5,Opp_Before_Game_H2H_Win_Pct_L5,Opp_Before_Game_H2H_Avg_Margin_L5,Opp_Total_Injury_Impact,Opp_Days_Since_Last_Game,Opp_Before_Game_Total_Games,Opp_Abbr,Diff_Before_Home_Win_Pct,Diff_Before_Away_Win_Pct,Diff_Days_Since_Last_Game,Diff_Before_Game_Streak,Diff_Before_Game_Win_Pct_Last_5,Diff_Before_Game_Avg_Margin_Last_5,Diff_Before_Game_Win_Pct_Last_10,Diff_CS_Win_Pct_L5,Diff_CS_Avg_Margin_L5,Diff_Before_Game_H2H_Win_Pct_L5,Diff_Before_Game_H2H_Avg_Margin_L5,Diff_Total_Injury_Impact
20171222_NOP_at_ORL,2017-12-22,2018,ORL,NOP,97,111,0,-14,"Khem Birch, Evan Fournier, Aaron Gordon, Terrence Ross",Home,11,33,0.34375,32.0,-161,-4.59375,0,1,0,0,0.42857142857142855,0.2777777777777778,0.0,0.2,-9.4,-6,2017-12-20,2.0,0.0,-9.4,0.8,5.4,0.46058089281024694,0.4838709677419355,0.5333333333333333,0.4375,-1.1612903225806452,-2,0.4,0.4,-1.8,0.4,-1.8,0.2,-5.4,0.06476347259637019,3.0,31.0,NOP,-0.10476190476190478,-0.1597222222222222,-1.0,-4,-0.4,-7.6000000000000005,-0.2,-0.4,-7.6000000000000005,0.6000000000000001,10.8,0.3958174202138768
20190320_NOP_at_ORL,2019-03-20,2019,ORL,NOP,119,96,1,23,"Troy Caupain, Markelle Fultz, Timofey Mozgov, Isaiah Briscoe",Home,34,72,0.4647887323943662,71.0,-14,-0.5211267605633803,1,1,0,0,0.5555555555555556,0.37142857142857144,0.6,0.5,5.2,2,2019-03-17,3.0,0.6,5.2,0.6,3.8,0.1326833091228923,0.4246575342465753,0.5142857142857142,0.34210526315789475,-0.136986301369863,1,0.2,0.4,-7.8,0.2,-7.8,0.4,-3.8,0.3212127398021612,2.0,73.0,NOP,0.041269841269841345,0.029323308270676696,1.0,1,0.39999999999999997,13.0,0.09999999999999998,0.39999999999999997,13.0,0.19999999999999996,7.6,-0.1885294306792689
20200813_NOP_at_ORL,2020-08-13,2020,ORL,NOP,133,127,1,6,"Evan Fournier, Jonathan Isaac, Michael Carter-Williams, Terrence Ross, Aaron Gordon",Home,33,73,0.4444444444444444,72.0,-74,-1.1111111111111112,1,1,0,0,0.5,0.39473684210526316,0.0,0.5,-8.6,-5,2020-08-11,2.0,0.0,-8.6,0.8,13.2,0.5704838119935267,0.4225352112676056,0.4166666666666667,0.42857142857142855,-1.2253521126760563,-2,0.4,0.4,-1.8,0.4,-1.8,0.2,-13.2,0.5940345805770748,2.0,71.0,NOP,0.08333333333333331,-0.033834586466165384,0.0,-3,-0.4,-6.8,0.09999999999999998,-0.4,-6.8,0.6000000000000001,26.4,-0.0235507685835481
20210422_NOP_at_ORL,2021-04-22,2021,ORL,NOP,100,135,0,-35,"Jonathan Isaac, Michael Carter-Williams, Terrence Ross, Otto Porter Jr., Markelle Fultz",Home,18,59,0.3103448275862069,58.0,-487,-7.793103448275862,0,1,0,0,0.3333333333333333,0.2857142857142857,0.2,0.1,-9.0,-3,2021-04-20,2.0,0.2,-9.0,1.0,15.0,0.4422653347348239,0.43103448275862066,0.5161290322580645,0.3333333333333333,-0.6724137931034483,-4,0.2,0.4,-4.0,0.2,-4.0,0.0,-15.0,0.23787700505329118,2.0,58.0,NOP,-0.1827956989247312,-0.047619047619047616,0.0,1,0.0,-5.0,-0.30000000000000004,0.0,-5.0,1.0,30.0,0.2043883296815327
20211223_NOP_at_ORL,2021-12-23,2022,ORL,NOP,104,110,0,-6,"Mychal Mulder, Ignas Brazdeikis, Michael Carter-Williams, Jonathan Isaac, Moritz Wagner, R.J. Hampton, Terrence Ross, E'Twaun Moore, Jalen Suggs, Markelle Fultz, Mo Bamba",Home,7,33,0.21875,32.0,-308,-9.4375,0,1,0,0,0.16666666666666666,0.25,0.4,0.3,-4.2,2,2021-12-22,1.0,0.4,-4.2,0.8,2.0,0.5286973903951868,0.34375,0.4,0.29411764705882354,-4.96875,3,0.8,0.6,4.4,0.8,4.4,0.2,-2.0,0.26372364964568384,2.0,32.0,NOP,-0.23333333333333336,-0.04411764705882354,-1.0,-1,-0.4,-8.600000000000001,-0.3,-0.4,-8.600000000000001,0.6000000000000001,4.0,0.264973740749503
20230120_NOP_at_ORL,2023-01-20,2023,ORL,NOP,123,110,1,13,"Kevon Harris, Caleb Houstan, Jonathan Isaac, Admiral Schofield, Chuma Okeke",Home,17,45,0.36363636363636365,44.0,-154,-3.7954545454545454,1,1,0,0,0.45454545454545453,0.2727272727272727,0.4,0.3,-3.0,-2,2023-01-15,5.0,0.4,-3.0,0.6,-4.8,0.21320386817784637,0.5777777777777777,0.7391304347826086,0.4090909090909091,3.088888888888889,-2,0.4,0.3,-4.2,0.4,-4.2,0.4,4.8,0.507809036744057,2.0,45.0,NOP,-0.2845849802371541,-0.1363636363636364,3.0,0,0.0,1.2000000000000002,0.0,0.0,1.2000000000000002,0.19999999999999996,-9.6,-0.2946051685662106
20240321_NOP_at_ORL,2024-03-21,2024,ORL,NOP,121,106,1,15,"Kevon Harris, Trevelin Queen, Jett Howard",Home,42,70,0.5942028985507246,69.0,150,1.9565217391304348,1,1,0,0,0.7272727272727273,0.4722222222222222,0.8,0.8,7.8,4,2024-03-19,2.0,0.8,7.8,0.6,-2.8,0.03732743516258484,0.6176470588235294,0.6060606060606061,0.6285714285714286,5.264705882352941,3,0.8,0.8,6.4,0.8,6.4,0.4,2.8,0.10821251763838306,2.0,68.0,NOP,0.12121212121212122,-0.15634920634920635,0.0,1,0.0,1.3999999999999995,0.0,0.0,1.3999999999999995,0.19999999999999996,-5.6,-0.07088508247579822
20241108_NOP_at_ORL,2024-11-08,2025,ORL,NOP,115,88,1,27,,Home,4,10,0.3333333333333333,9.0,-8,-3.888888888888889,1,1,0,0,1.0,0.14285714285714285,0.0,0.3333333333333333,-12.0,-5,2024-11-06,2.0,0.0,-12.0,1.0,10.2,0.0,0.3333333333333333,0.4,0.25,-8.444444444444445,-3,0.2,0.3333333333333333,-10.0,0.2,-10.0,0.0,-10.2,0.2143044000596647,2.0,9.0,NOP,0.6,-0.10714285714285715,0.0,-2,-0.2,-2.0,0.0,-0.2,-2.0,1.0,20.4,-0.2143044000596647
20260111_NOP_at_ORL,2026-01-11,2026,ORL,NOP,128,118,1,10,,Home,22,40,0.5384615384615384,39.0,49,1.0,1,1,0,0,0.631578947368421,0.45,0.4,0.5,-3.6,-1,2026-01-09,2.0,0.4,-3.6,1.0,15.8,0.0,0.225,0.2608695652173913,0.17647058823529413,-7.475,1,0.2,0.1,-7.2,0.2,-7.2,0.0,-15.8,0.0,2.0,40.0,NOP,0.3707093821510297,0.2735294117647059,0.0,-2,0.2,3.6,0.4,0.2,3.6,1.0,31.6,0.0
20151125_NYK_at_ORL,2015-11-25,2016,ORL,NYK,100,91,1,9,C.J. Watson,Home,7,15,0.42857142857142855,14.0,-11,-1.4285714285714286,1,1,0,0,0.5714285714285714,0.2857142857142857,0.4,0.5,-3.4,-2,2015-11-23,2.0,0.4,-3.4,1.0,16.5,0.04371371362079871,0.5333333333333333,0.42857142857142855,0.625,-0.06666666666666667,-1,0.8,0.6,1.4,0.8,1.4,0.0,-9.75,0.01063158808103661,2.0,15.0,NYK,0.14285714285714285,-0.3392857142857143,0.0,-1,-0.4,-4.8,-0.09999999999999998,-0.4,-4.8,1.0,26.25,0.0330821255397621
20170301_NYK_at_ORL,2017-03-01,2017,ORL,NYK,90,101,0,-11,"Jodie Meeks, C.J. Watson",Home,22,61,0.36666666666666664,60.0,-383,-6.2,0,1,0,0,0.3448275862068966,0.3870967741935484,0.4,0.3,-8.2,1,2017-02-25,4.0,0.4,-8.2,0.6,1.0,0.11266973043943965,0.4,0.4838709677419355,0.3103448275862069,-3.216666666666667,-1,0.4,0.3,-4.4,0.4,-4.4,0.4,-1.0,0.17265753079195603,2.0,60.0,NYK,-0.13904338153503892,0.07675194660734147,2.0,2,0.0,-3.799999999999999,0.0,0.0,-3.799999999999999,0.19999999999999996,2.0,-0.059987800352516385
20170306_NYK_at_ORL,2017-03-06,2017,ORL,NYK,105,113,0,-8,Jodie Meeks,Home,23,64,0.36507936507936506,63.0,-381,-5.920634920634921,0,1,0,0,0.3548387096774194,0.375,0.4,0.3,1.8,-1,2017-03-05,1.0,0.4,1.8,0.4,-3.0,0.08245748501262687,0.3968253968253968,0.46875,0.3225806451612903,-3.0476190476190474,-2,0.4,0.3,0.2,0.4,0.2,0.6,3.0,0.2872490339927598,1.0,63.0,NYK,-0.11391129032258063,0.052419354838709686,0.0,1,0.0,1.6,0.0,0.0,1.6,-0.19999999999999996,-6.0,-0.20479154898013294
20171108_NYK_at_ORL,2017-11-08,2018,ORL,NYK,112,99,1,13,"Khem Birch, Adreian Payne, Jamel Artis, D.J. Augustin",Home,7,11,0.6,10.0,40,2.7,1,1,0,0,0.6,0.6,0.4,0.6,-5.4,-2,2017-11-05,3.0,0.4,-5.4,0.2,-6.2,0.1824702854355773,0.6,0.7142857142857143,0.3333333333333333,0.3,3,0.8,0.6,1.8,0.8,1.8,0.8,6.2,0.3508100211059802,1.0,10.0,NYK,-0.11428571428571432,0.26666666666666666,2.0,-5,-0.4,-7.2,0.0,-0.4,-7.2,-0.6000000000000001,-12.4,-0.1683397356704029
20180222_NYK_at_ORL,2018-02-22,2018,ORL,NYK,113,120,0,-7,"Terrence Ross, Jamel Artis, Jonathan Isaac",Home,17,58,0.2982456140350877,57.0,-259,-4.421052631578948,0,1,0,0,0.37037037037037035,0.23333333333333334,0.4,0.4,1.4,-3,2018-02-14,8.0,0.4,1.4,0.6,2.2,0.15208588996109498,0.3898305084745763,0.5714285714285714,0.22580645161290322,-2.440677966101695,-8,0.0,0.2,-13.6,0.0,-13.6,0.4,-2.2,0.29897893081335014,8.0,59.0,NYK,-0.20105820105820105,0.0075268817204301175,0.0,5,0.4,15.0,0.2,0.4,15.0,0.19999999999999996,4.4,-0.14689304085225516
20181118_NYK_at_ORL,2018-11-18,2019,ORL,NYK,131,117,1,14,"Melvin Frazier, Timofey Mozgov, Amile Jefferson, Troy Caupain",Home,9,17,0.5,16.0,-35,-3.0625,1,1,0,0,0.5,0.5,0.8,0.6,9.0,2,2018-11-17,1.0,0.8,9.0,0.8,12.2,0.05657634304353054,0.25,0.2857142857142857,0.2222222222222222,-6.4375,-4,0.2,0.3,-13.4,0.2,-13.4,0.2,-12.2,0.12842590647915322,2.0,16.0,NYK,0.2142857142857143,0.2777777777777778,-1.0,6,0.6000000000000001,22.4,0.3,0.6000000000000001,22.4,0.6000000000000001,24.4,-0.07184956343562268
20190403_NYK_at_ORL,2019-04-03,2019,ORL,NYK,114,100,1,14,"Isaiah Briscoe, Timofey Mozgov, Markelle Fultz, Mo Bamba, Troy Caupain",Home,39,79,0.48717948717948717,78.0,6,-0.10256410256410256,1,1,0,0,0.5897435897435898,0.38461538461538464,0.6,0.7,0.4,-1,2019-04-01,2.0,0.6,0.4,0.6,10.4,0.20888635227476754,0.19480519480519481,0.20512820512820512,0.18421052631578946,-9.142857142857142,1,0.2,0.2,-10.8,0.2,-10.8,0.4,-10.4,0.4445598554847104,2.0,77.0,NYK,0.38461538461538464,0.20040485829959517,0.0,-2,0.39999999999999997,11.200000000000001,0.49999999999999994,0.39999999999999997,11.200000000000001,0.19999999999999996,20.8,-0.23567350320994285
20191030_NYK_at_ORL,2019-10-30,2020,ORL,NYK,95,83,1,12,"Amile Jefferson, Josh Magette",Home,2,4,0.3333333333333333,3.0,8,-1.3333333333333333,1,1,0,0,1.0,0.0,0.5,0.5555555555555556,1.0,-2,2019-10-28,2.0,0.5,1.0,0.8,14.6,0.03361661958230586,0.25,0.5,0.0,-7.25,1,0.25,0.4444444444444444,-7.25,0.25,-7.25,0.2,-14.6,0.25044014565535794,2.0,4.0,NYK,0.5,0.0,0.0,-3,0.25,8.25,0.11111111111111116,0.25,8.25,0.6000000000000001,29.2,-0.21682352607305208
20210217_NYK_at_ORL,2021-02-17,2021,ORL,NYK,107,89,1,18,"Jonathan Isaac, Cole Anthony, Markelle Fultz, Karim Mané, Aaron Gordon",Home,11,29,0.35714285714285715,28.0,-177,-6.964285714285714,1,1,0,0,0.38461538461538464,0.3333333333333333,0.2,0.2,-9.8,-1,2021-02-14,3.0,0.2,-9.8,0.4,2.4,0.3516542541611093,0.4827586206896552,0.5384615384615384,0.4375,0.4827586206896552,3,0.6,0.6,8.6,0.6,8.6,0.6,-2.4,0.14195006211963293,2.0,29.0,NYK,-0.1538461538461538,-0.10416666666666669,1.0,-4,-0.39999999999999997,-18.4,-0.39999999999999997,-0.39999999999999997,-18.4,-0.19999999999999996,4.8,0.20970419204147636
20211022_NYK_at_ORL,2021-10-22,2022,ORL,NYK,96,121,0,-25,"Chuma Okeke, Markelle Fultz, Jonathan Isaac, Michael Carter-Williams",Home,0,2,0.0,1.0,-51,-26.0,0,1,0,0,0.0,0.0,0.0,0.2222222222222222,-21.5,-1,2021-10-20,2.0,0.0,-21.5,0.4,4.0,0.17309264190126697,1.0,1.0,0.0,4.0,1,0.75,0.6666666666666666,3.75,0.75,3.75,0.6,-4.0,0.12125471298644834,2.0,1.0,NYK,-1.0,0.0,0.0,-2,-0.75,-25.25,-0.4444444444444444,-0.75,-25.25,-0.19999999999999996,8.0,0.05183792891481863
20220403_NYK_at_ORL,2022-04-03,2022,ORL,NYK,88,118,0,-30,"Jonathan Isaac, Wendell Carter Jr., Franz Wagner, Jalen Suggs, Admiral Schofield, Bol Bol",Home,20,79,0.2564102564102564,78.0,-648,-7.923076923076923,0,1,0,0,0.2631578947368421,0.25,0.0,0.2,-11.2,-5,2022-04-01,2.0,0.0,-11.2,0.6,0.8,0.4104225108818251,0.4358974358974359,0.41025641025641024,0.46153846153846156,-0.782051282051282,-2,0.6,0.6,-2.8,0.6,-2.8,0.4,-0.8,0.596209226642061,1.0,78.0,NYK,-0.14709851551956815,-0.21153846153846156,1.0,-3,-0.6,-8.399999999999999,-0.39999999999999997,-0.6,-8.399999999999999,0.19999999999999996,1.6,-0.18578671576023592
20230207_NYK_at_ORL,2023-02-07,2023,ORL,NYK,98,102,0,-4,"Kevon Harris, Admiral Schofield, Chuma Okeke",Home,22,55,0.4074074074074074,54.0,-169,-3.0555555555555554,0,1,0,0,0.5,0.32142857142857145,0.6,0.6,-1.4,2,2023-02-05,2.0,0.6,-1.4,0.4,-11.2,0.11094383603389417,0.5272727272727272,0.4827586206896552,0.5769230769230769,1.7454545454545454,1,0.4,0.4,-1.2,0.4,-1.2,0.6,11.2,0.12340954213225423,2.0,55.0,NYK,0.017241379310344807,-0.2554945054945054,0.0,1,0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-22.4,-0.012465706098360063
20230323_NYK_at_ORL,2023-03-23,2023,ORL,NYK,111,106,1,5,"Jalen Suggs, Jonathan Isaac",Home,31,74,0.410958904109589,73.0,-193,-2.712328767123288,1,1,0,0,0.4722222222222222,0.35135135135135137,0.4,0.4,-2.4,1,2023-03-21,2.0,0.4,-2.4,0.4,-7.0,0.16820872629719244,0.5675675675675675,0.5405405405405406,0.5945945945945946,2.635135135135135,-2,0.6,0.5,2.6,0.6,2.6,0.6,7.0,0.03301765860223876,1.0,74.0,NYK,-0.06831831831831836,-0.24324324324324326,1.0,3,-0.19999999999999996,-5.0,-0.09999999999999998,-0.19999999999999996,-5.0,-0.19999999999999996,-14.0,0.13519106769495368
20231229_NYK_at_ORL,2023-12-29,2024,ORL,NYK,117,108,1,9,"Kevon Harris, Gary Harris, Jonathan Isaac, Markelle Fultz, Jett Howard, Joe Ingles, Admiral Schofield",Home,19,31,0.6,30.0,75,2.2,1,1,0,0,0.7333333333333333,0.4666666666666667,0.4,0.4,-3.6,-1,2023-12-27,2.0,0.4,-3.6,0.4,-7.2,0.30558042312504596,0.5666666666666667,0.6666666666666666,0.5,2.3,-1,0.6,0.5,0.6,0.6,0.6,0.6,7.2,0.1464300495327576,2.0,30.0,NYK,0.06666666666666665,-0.033333333333333326,0.0,0,-0.19999999999999996,-4.2,-0.09999999999999998,-0.19999999999999996,-4.2,-0.19999999999999996,-14.4,0.15915037359228837
20240214_NYK_at_ORL,2024-02-14,2024,ORL,NYK,118,100,1,18,"Jalen Suggs, Markelle Fultz, Gary Harris",Home,30,55,0.5370370370370371,54.0,48,0.5555555555555556,1,1,0,0,0.68,0.41379310344827586,0.6,0.6,-1.2,-1,2024-02-13,1.0,0.6,-1.2,0.6,0.2,0.2870753684020524,0.6111111111111112,0.7037037037037037,0.5185185185185185,4.962962962962963,-3,0.2,0.6,-5.6,0.2,-5.6,0.4,-0.2,0.4366503084222403,2.0,54.0,NYK,-0.02370370370370367,-0.10472541507024263,-1.0,2,0.39999999999999997,4.3999999999999995,0.0,0.39999999999999997,4.3999999999999995,0.19999999999999996,0.4,-0.1495749400201879
20241215_NYK_at_ORL,2024-12-15,2025,ORL,NYK,91,100,0,-9,,Home,17,28,0.6296296296296297,27.0,99,4.0,0,1,0,0,1.0,0.4117647058823529,0.4,0.7,-3.8,-1,2024-12-10,5.0,0.4,-3.8,0.6,-1.6,0.0,0.6,0.6666666666666666,0.5384615384615384,6.16,-1,0.6,0.6,5.4,0.6,5.4,0.4,1.6,0.06334159959591033,4.0,25.0,NYK,0.33333333333333337,-0.12669683257918551,1.0,0,-0.19999999999999996,-9.2,0.09999999999999998,-0.19999999999999996,-9.2,0.19999999999999996,-3.2,-0.06334159959591033
20241227_NYK_at_ORL,2024-12-27,2025,ORL,NYK,85,108,0,-23,Jett Howard,Home,19,33,0.59375,32.0,80,3.21875,0,1,0,0,0.8,0.4117647058823529,0.4,0.4,-1.0,-1,2024-12-26,1.0,0.4,-1.0,0.4,-5.2,0.02844011222801885,0.6666666666666666,0.7142857142857143,0.625,7.233333333333333,5,1.0,0.8,12.6,1.0,12.6,0.6,5.2,0.05827827287119579,2.0,30.0,NYK,0.08571428571428574,-0.21323529411764708,-1.0,-6,-0.6,-13.6,-0.4,-0.6,-13.6,-0.19999999999999996,-10.4,-0.029838160643176938
20251122_NYK_at_ORL,2025-11-22,2026,ORL,NYK,133,121,1,12,,Home,10,17,0.5625,16.0,69,3.5625,1,1,0,0,0.6666666666666666,0.42857142857142855,0.8,0.7,11.2,2,2025-11-20,2.0,0.8,11.2,0.4,-4.2,0.0,0.6428571428571429,0.8888888888888888,0.2,5.857142857142857,1,0.6,0.7,0.8,0.6,0.8,0.6,4.2,0.0,3.0,14.0,NYK,-0.2222222222222222,0.22857142857142854,-1.0,1,0.20000000000000007,10.399999999999999,0.0,0.20000000000000007,10.399999999999999,-0.19999999999999996,-8.4,0.0
20251213_NYK_at_ORL,2025-12-13,2026,ORL,NYK,120,132,0,-12,,Home,15,26,0.6,25.0,99,4.44,0,1,0,0,0.7142857142857143,0.45454545454545453,0.6,0.7,1.4,1,2025-12-09,4.0,0.6,1.4,0.6,1.8,0.0,0.7083333333333334,0.9285714285714286,0.4,8.625,4,0.8,0.8,13.0,0.8,13.0,0.4,-1.8,0.0,4.0,24.0,NYK,-0.2142857142857143,0.05454545454545451,0.0,-3,-0.20000000000000007,-11.6,-0.10000000000000009,-0.20000000000000007,-11.6,0.19999999999999996,3.6,0.0
20151030_OKC_at_ORL,2015-10-30,2016,ORL,OKC,136,139,0,-3,Devyn Marble,Home,0,2,0.0,1.0,-4,-1.0,0,1,0,0,0.0,0.0,0.5,0.7777777777777778,8.25,-1,2015-10-28,2.0,0.5,8.25,0.75,8.0,0.002603251054893268,1.0,1.0,0.0,6.0,1,1.0,0.6666666666666666,8.0,1.0,8.0,1.0,9.75,0.05997723772510284,2.0,1.0,OKC,-1.0,0.0,0.0,-2,-0.5,0.25,0.11111111111111116,-0.5,0.25,-0.25,-1.75,-0.05737398667020957
20170329_OKC_at_ORL,2017-03-29,2017,ORL,OKC,106,114,0,-8,Jeff Green,Home,27,75,0.36486486486486486,74.0,-458,-6.081081081081081,0,1,0,0,0.3783783783783784,0.35135135135135137,0.6,0.4,2.2,-1,2017-03-27,2.0,0.6,2.2,0.25,-2.5,0.06770250590240298,0.5753424657534246,0.7297297297297297,0.4166666666666667,0.8356164383561644,1,0.6,0.7,2.8,0.6,2.8,0.75,1.75,0.06076387684824389,2.0,73.0,OKC,-0.3513513513513513,-0.06531531531531531,0.0,-2,0.0,-0.5999999999999996,-0.29999999999999993,0.0,-0.5999999999999996,-0.5,-4.25,0.006938629054159089
20171129_OKC_at_ORL,2017-11-29,2018,ORL,OKC,121,108,1,13,"Khem Birch, Adreian Payne, Wes Iwundu, Jonathan Isaac, Jamel Artis",Home,9,22,0.38095238095238093,21.0,-64,-3.6666666666666665,1,1,0,0,0.5,0.3076923076923077,0.0,0.1,-12.0,-9,2017-11-27,2.0,0.0,-12.0,0.25,-3.0,0.17348180289932053,0.42105263157894735,0.6666666666666666,0.2,3.8947368421052633,-2,0.2,0.4,-2.0,0.2,-2.0,0.75,3.0,0.04393850709475709,4.0,19.0,OKC,-0.16666666666666663,0.1076923076923077,-2.0,-7,-0.2,-10.0,-0.30000000000000004,-0.2,-10.0,-0.5,-6.0,0.12954329580456342
20190129_OKC_at_ORL,2019-01-29,2019,ORL,OKC,117,126,0,-9,"Melvin Frazier, Timofey Mozgov, Amile Jefferson, Troy Caupain",Home,20,51,0.4,50.0,-186,-3.54,0,1,0,0,0.46153846153846156,0.3333333333333333,0.2,0.3,-0.8,-3,2019-01-27,2.0,0.2,-0.8,0.4,-0.6,0.05657634304353054,0.6326530612244898,0.7083333333333334,0.56,4.938775510204081,5,1.0,0.6,8.2,1.0,8.2,0.6,0.6,0.04661884090101367,2.0,49.0,OKC,-0.2467948717948718,-0.22666666666666674,0.0,-8,-0.8,-9.0,-0.3,-0.8,-9.0,-0.19999999999999996,-1.2,0.009957502142516873
20200122_OKC_at_ORL,2020-01-22,2020,ORL,OKC,114,120,0,-6,"Melvin Frazier, Al-Farouq Aminu, Jonathan Isaac, D.J. Augustin, Vic Law",Home,21,45,0.4772727272727273,44.0,-13,-0.1590909090909091,0,1,0,0,0.6190476190476191,0.34782608695652173,0.6,0.6,-3.0,1,2020-01-20,2.0,0.6,-3.0,0.2,-4.2,0.2888174734796033,0.5681818181818182,0.6086956521739131,0.5238095238095238,1.7045454545454546,2,0.6,0.6,3.0,0.6,3.0,0.8,4.2,0.21910309973792388,2.0,44.0,OKC,0.010351966873705987,-0.1759834368530021,0.0,-1,0.0,-6.0,0.0,0.0,-6.0,-0.6000000000000001,-8.4,0.06971437374167941
20210102_OKC_at_ORL,2021-01-02,2021,ORL,OKC,99,108,0,-9,"Evan Fournier, Al-Farouq Aminu, Jonathan Isaac, James Ennis III, Chuma Okeke",Home,4,6,0.8,5.0,1,2.0,0,1,0,0,0.5,1.0,0.8,0.4444444444444444,2.0,-1,2020-12-31,2.0,0.8,2.0,0.2,-4.4,0.33841097856005764,0.25,0.0,1.0,-10.75,-3,0.25,0.4444444444444444,-10.75,0.25,-10.75,0.8,4.4,0.16797478285145054,2.0,4.0,OKC,0.5,0.0,0.0,2,0.55,12.75,0.0,0.55,12.75,-0.6000000000000001,-8.8,0.1704361957086071
20220320_OKC_at_ORL,2022-03-20,2022,ORL,OKC,90,85,1,5,"Jalen Suggs, Jonathan Isaac, Bol Bol",Home,19,72,0.2535211267605634,71.0,-566,-8.04225352112676,1,1,0,0,0.23529411764705882,0.2702702702702703,0.4,0.4,-8.8,-3,2022-03-17,3.0,0.4,-8.8,0.2,-4.4,0.09425620626551982,0.2857142857142857,0.2571428571428571,0.3142857142857143,-7.942857142857143,-8,0.0,0.1,-13.8,0.0,-13.8,0.8,4.4,0.6213051135917482,2.0,70.0,OKC,-0.021848739495798297,-0.044015444015443994,1.0,5,0.4,5.0,0.30000000000000004,0.4,5.0,-0.6000000000000001,-8.8,-0.5270489073262284
20230104_OKC_at_ORL,2023-01-04,2023,ORL,OKC,126,115,1,11,"Kevon Harris, Bol Bol, Jonathan Isaac, Jalen Suggs, Chuma Okeke",Home,14,38,0.35135135135135137,37.0,-144,-4.1891891891891895,1,1,0,0,0.45,0.23529411764705882,0.4,0.6,-6.4,-3,2022-12-30,5.0,0.4,-6.4,0.4,-3.4,0.36700105749061324,0.43243243243243246,0.55,0.29411764705882354,-0.7027027027027027,1,0.4,0.5,3.8,0.4,3.8,0.6,3.4,0.25360009129547467,1.0,37.0,OKC,-0.10000000000000003,-0.05882352941176472,4.0,-4,0.0,-10.2,0.09999999999999998,0.0,-10.2,-0.19999999999999996,-6.8,0.11340096619513856
20240213_OKC_at_ORL,2024-02-13,2024,ORL,OKC,113,127,0,-14,"Kevon Harris, Trevelin Queen, Admiral Schofield",Home,29,54,0.5471698113207547,53.0,30,0.8301886792452831,0,1,0,0,0.7083333333333334,0.41379310344827586,0.8,0.6,2.0,2,2024-02-10,3.0,0.8,2.0,0.4,-4.0,0.034039754496256104,0.6792452830188679,0.7777777777777778,0.5769230769230769,7.056603773584905,1,0.6,0.6,0.0,0.6,0.0,0.6,4.0,0.23893278469991236,2.0,53.0,OKC,-0.06944444444444442,-0.16312997347480102,1.0,1,0.20000000000000007,2.0,0.0,0.20000000000000007,2.0,-0.19999999999999996,-8.0,-0.20489303020365626
20241219_OKC_at_ORL,2024-12-19,2025,ORL,OKC,99,105,0,-6,"Caleb Houstan, Trevelin Queen",Home,17,29,0.6071428571428571,28.0,93,3.5357142857142856,0,1,0,0,0.9090909090909091,0.4117647058823529,0.4,0.6,-2.6,-2,2024-12-15,4.0,0.4,-2.6,0.2,-7.8,0.06053614193581036,0.8,0.8461538461538461,0.75,12.12,5,1.0,0.9,20.6,1.0,20.6,0.8,7.8,0.0898392966224955,5.0,25.0,OKC,0.06293706293706292,-0.3382352941176471,-1.0,-7,-0.6,-23.200000000000003,-0.30000000000000004,-0.6,-23.200000000000003,-0.6000000000000001,-15.6,-0.029303154686685137
20260317_OKC_at_ORL,2026-03-17,2026,ORL,OKC,108,113,0,-5,,Home,38,68,0.5671641791044776,67.0,90,1.4179104477611941,0,1,0,0,0.6470588235294118,0.48484848484848486,0.8,0.7,8.4,-1,2026-03-16,1.0,0.8,8.4,0.0,-16.8,0.0,0.7794117647058824,0.8055555555555556,0.75,10.823529411764707,8,1.0,0.9,5.6,1.0,5.6,1.0,16.8,0.0,2.0,68.0,OKC,-0.15849673202614378,-0.26515151515151514,-1.0,-9,-0.19999999999999996,2.8000000000000007,-0.20000000000000007,-0.19999999999999996,2.8000000000000007,-1.0,-33.6,0.0
